source_hash,chunk,resolver_source,generated_path_hint,score,wem_size_bytes,runtime_capacity_bytes,wem_append_relocation_required,official_speaker_id,official_speaker_name
01697F03051C793A,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01697F03051C793A.WWES.wem,2570,13058,37319,false,BOND,Bond
016B2F8B88D6DC3F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/016B2F8B88D6DC3F.WWES.wem,2570,23175,37484,false,BOND,Bond
01818D08FBAAB3AA,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01818D08FBAAB3AA.WWES.wem,2570,24368,42848,false,BOND,Bond
01861487582F9ECD,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01861487582F9ECD.WWES.wem,2570,14381,34335,false,BOND,Bond
01872209A405AE3E,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01872209A405AE3E.WWES.wem,2570,20808,40979,false,BOND,Bond
018A73FF3916DE45,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/018A73FF3916DE45.WWES.wem,2570,17965,31070,false,BOND,Bond
0194FD914C22536E,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0194FD914C22536E.WWES.wem,2570,21687,50528,false,BOND,Bond
01AB20ABA50AE976,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01AB20ABA50AE976.WWES.wem,2570,21995,44067,false,BOND,Bond
01AB5CA5E6C3B3F6,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01AB5CA5E6C3B3F6.WWES.wem,2570,21971,50113,false,BOND,Bond
01D9C42D85F88D2B,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01D9C42D85F88D2B.WWES.wem,2570,16272,34082,false,BOND,Bond
01E24634DA79AA6A,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01E24634DA79AA6A.WWES.wem,2570,16998,38913,false,BOND,Bond
010E601926CC2E34,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/010E601926CC2E34.WWES.wem,2570,12014,33146,false,BOND,Bond
0111E6404831B188,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0111E6404831B188.WWES.wem,2570,13240,20828,false,BOND,Bond
011E7D25CE7C839E,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/011E7D25CE7C839E.WWES.wem,2570,11779,23020,false,BOND,Bond
012B66FB81F89535,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/012B66FB81F89535.WWES.wem,2570,11037,18718,false,BOND,Bond
013B370AC937530A,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/013B370AC937530A.WWES.wem,2570,12737,22397,false,BOND,Bond
013B9F655E11D2E1,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/013B9F655E11D2E1.WWES.wem,2570,9973,19592,false,BOND,Bond
014F33DCD9DC5AF9,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/014F33DCD9DC5AF9.WWES.wem,2570,18672,34539,false,BOND,Bond
015DC9FA173D9D8C,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/015DC9FA173D9D8C.WWES.wem,2570,18038,36922,false,BOND,Bond
0161223D6F5BA600,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0161223D6F5BA600.WWES.wem,2570,11967,24150,false,BOND,Bond
016667638227494C,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/016667638227494C.WWES.wem,2570,15217,33766,false,BOND,Bond
0168214924B5CFF4,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0168214924B5CFF4.WWES.wem,2570,8957,14910,false,BOND,Bond
01751A118A7FDB02,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01751A118A7FDB02.WWES.wem,2570,13956,24256,false,BOND,Bond
0193FF012F377124,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0193FF012F377124.WWES.wem,2570,13808,26863,false,BOND,Bond
01A15C7FA40ADC9F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01A15C7FA40ADC9F.WWES.wem,2570,20790,42769,false,BOND,Bond
01ABD6BE512E1D81,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01ABD6BE512E1D81.WWES.wem,2570,15167,27085,false,BOND,Bond
01B3B21E96302F14,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01B3B21E96302F14.WWES.wem,2570,17281,34637,false,BOND,Bond
01BCCEB9579436EA,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01BCCEB9579436EA.WWES.wem,2570,13520,23661,false,BOND,Bond
01C30D8CF808943B,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01C30D8CF808943B.WWES.wem,2570,19145,38008,false,BOND,Bond
01D0380946910339,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01D0380946910339.WWES.wem,2570,15828,34772,false,BOND,Bond
01D377431340A056,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01D377431340A056.WWES.wem,2570,26297,48376,false,BOND,Bond
01EB87E9A886421F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01EB87E9A886421F.WWES.wem,2570,10344,17729,false,BOND,Bond
01ED70F1331E3E92,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01ED70F1331E3E92.WWES.wem,2570,10582,17479,false,BOND,Bond
01F47CEBD2199414,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01F47CEBD2199414.WWES.wem,2570,17145,33984,false,BOND,Bond
01F4DD619E306C85,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01F4DD619E306C85.WWES.wem,2570,9868,18211,false,BOND,Bond
01FF384F08E35428,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01FF384F08E35428.WWES.wem,2570,19970,27358,false,BOND,Bond
01060E212472F33E,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01060E212472F33E.WWES.wem,2570,13605,30299,false,BOND,Bond
01215A47740A14C9,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01215A47740A14C9.WWES.wem,2570,18552,35490,false,BOND,Bond
0127653D2614E31D,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0127653D2614E31D.WWES.wem,2570,18511,34343,false,BOND,Bond
012F227DA2092FAB,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/012F227DA2092FAB.WWES.wem,2570,18572,33501,false,BOND,Bond
014C55143825F747,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/014C55143825F747.WWES.wem,2570,15811,28900,false,BOND,Bond
015080471EA62FB2,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/015080471EA62FB2.WWES.wem,2570,17592,30548,false,BOND,Bond
0176776908F23E1E,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0176776908F23E1E.WWES.wem,2570,11036,24150,false,BOND,Bond
01A4FE247C5F6F2D,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01A4FE247C5F6F2D.WWES.wem,2570,19455,36527,false,BOND,Bond
01B8BEEEF5F2D229,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01B8BEEEF5F2D229.WWES.wem,2570,14277,33920,false,BOND,Bond
01D2B3BF64B6A8F5,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01D2B3BF64B6A8F5.WWES.wem,2570,21499,39812,false,BOND,Bond
01860AD59ED866CD,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01860AD59ED866CD.WWES.wem,2570,22304,39498,false,BOND,Bond
018EFB0C84EDC4C9,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/018EFB0C84EDC4C9.WWES.wem,2570,12951,21955,false,BOND,Bond
01A56994B09187B2,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01A56994B09187B2.WWES.wem,2570,13304,36830,false,BOND,Bond
01C1F5E44FC101D8,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01C1F5E44FC101D8.WWES.wem,2570,13541,32560,false,BOND,Bond
01C3C32CEE5B234F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01C3C32CEE5B234F.WWES.wem,2570,28032,39587,false,BOND,Bond
0103F45C3A727974,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0103F45C3A727974.WWES.wem,2570,17622,34476,false,BOND,Bond
0105715287CAFC9D,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0105715287CAFC9D.WWES.wem,2570,14716,30239,false,BOND,Bond
010C85D50B6D5FD5,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/010C85D50B6D5FD5.WWES.wem,2570,15758,29335,false,BOND,Bond
013FF855A8BE83D6,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/013FF855A8BE83D6.WWES.wem,2570,21500,41361,false,BOND,Bond
0145107C3E2129F0,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0145107C3E2129F0.WWES.wem,2570,20935,37567,false,BOND,Bond
0161ACEBC604919C,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0161ACEBC604919C.WWES.wem,2570,14312,25663,false,BOND,Bond
016C252A221D286C,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/016C252A221D286C.WWES.wem,2570,16300,28673,false,BOND,Bond
01B0375107CCAC64,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01B0375107CCAC64.WWES.wem,2570,15222,26661,false,BOND,Bond
01CA922527BCDF13,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01CA922527BCDF13.WWES.wem,2570,15263,37147,false,BOND,Bond
01E99CDE0B163E51,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01E99CDE0B163E51.WWES.wem,2570,16970,38467,false,BOND,Bond
01F5724B12B95588,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01F5724B12B95588.WWES.wem,2570,13492,26949,false,BOND,Bond
011E290728ED3084,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/011E290728ED3084.WWES.wem,2570,22878,43154,false,BOND,Bond
012E88A44856F284,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/012E88A44856F284.WWES.wem,2570,17301,29412,false,BOND,Bond
01AA6D7674B3CE64,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01AA6D7674B3CE64.WWES.wem,2570,13803,30209,false,BOND,Bond
01CDE1FA46762382,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01CDE1FA46762382.WWES.wem,2570,8682,25937,false,BOND,Bond
01E1FFA5A4AE2EB1,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01E1FFA5A4AE2EB1.WWES.wem,2570,16302,40369,false,BOND,Bond
010FBE172F06B7DC,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/010FBE172F06B7DC.WWES.wem,2570,15535,29224,false,BOND,Bond
0143A5B238C18A6D,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0143A5B238C18A6D.WWES.wem,2570,16563,27856,false,BOND,Bond
014B710CF377B18B,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/014B710CF377B18B.WWES.wem,2570,16831,41012,false,BOND,Bond
016218E2363E3303,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/016218E2363E3303.WWES.wem,2570,17238,40041,false,BOND,Bond
01C6FDFC14E403A4,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01C6FDFC14E403A4.WWES.wem,2570,14773,35523,false,BOND,Bond
011A084BE565B49F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/011A084BE565B49F.WWES.wem,2570,16497,26134,false,BOND,Bond
014557A231E68619,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/014557A231E68619.WWES.wem,2570,20597,39551,false,BOND,Bond
0159980A284AB5BC,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0159980A284AB5BC.WWES.wem,2570,25669,50619,false,BOND,Bond
01C72BEEB64B55BA,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01C72BEEB64B55BA.WWES.wem,2570,13663,30289,false,BOND,Bond
01F7D7D1B99E433B,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01F7D7D1B99E433B.WWES.wem,2570,17572,33654,false,BOND,Bond
0134840C8215FE4D,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0134840C8215FE4D.WWES.wem,2570,19255,41083,false,BOND,Bond
01A1C021C13D3850,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01A1C021C13D3850.WWES.wem,2570,24367,40804,false,BOND,Bond
01F5A9554460BCAB,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01F5A9554460BCAB.WWES.wem,2570,23656,48176,false,BOND,Bond
017262418E6DD4B1,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/017262418E6DD4B1.WWES.wem,2570,15439,36285,false,BOND,Bond
010CAF6E3FA0EE9E,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/010CAF6E3FA0EE9E.WWES.wem,2570,12136,27806,false,BOND,Bond
012187D2EF3B03BC,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/012187D2EF3B03BC.WWES.wem,2570,18881,36928,false,BOND,Bond
01483D7957A430AF,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01483D7957A430AF.WWES.wem,2570,9301,32490,false,BOND,Bond
01C041D924790B48,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01C041D924790B48.WWES.wem,2570,10679,13598,false,BOND,Bond
01E2499D18B03310,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01E2499D18B03310.WWES.wem,2570,22729,38672,false,BOND,Bond
01CAFF105AF4F1B1,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01CAFF105AF4F1B1.WWES.wem,2570,23027,36093,false,BOND,Bond
014962A96BB98B26,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/014962A96BB98B26.WWES.wem,2570,33219,50120,false,BOND,Bond
018F0882585A71C0,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/018F0882585A71C0.WWES.wem,2570,22329,45721,false,BOND,Bond
016ADA9BE951C62D,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/016ADA9BE951C62D.WWES.wem,2570,36020,72902,false,BOND,Bond
011EB55F71E125E9,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/011EB55F71E125E9.WWES.wem,2570,37780,68759,false,BOND,Bond
018AA92F65996333,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/018AA92F65996333.WWES.wem,2570,33849,74974,false,BOND,Bond
0151E0FC1E6DCD53,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0151E0FC1E6DCD53.WWES.wem,2570,7429,11762,false,BOND,Bond
